-71408.77145077399	-81897.30760875129	-91142.21243750468	-99139.77969681892	-96299.21251479958	-65252.70682226383	-6688.539179598924	53282.55255921656	78586.50629635365	66909.75659175945	40381.88199998009	25610.36488885331	29850.917437295004	46214.530626542735	49546.17159352693	-12127.793650118754	-37180.69706844292	43889.511532176584	-26046.840740995063	-27314.112495540056	-1601.0963327249817	-19486.50992863629	-45343.0163627356	48776.82459810656	27002.02976392509	40964.40089977666	-23728.938408400005	5165.873320905482	-53515.363715121726	-53237.229974965514	49403.11750999919	-56515.592869002285	50743.174956161645	35624.83045346235	-30528.183738602318	65015.06875023396	-53322.52803920946	37770.666709469355	-64585.3821992588	13282.78719280065	-26668.52672460722	22718.351795568957	-36636.035892719265	18690.32852417051	-17121.22426432287	6987.459133045377	7811.751169898173	46076.29724484038	-28490.336633012375	111357.74832282048	-128962.16208595622	-167466.7866326053	-191590.4738730531	-96765.74795895441	144424.44134867474	-177102.38157454392	258469.47476271988	356136.17546363774	-362541.45525677456	416263.5415404265	-388515.40512067813	301335.32480601815	44485.57137710876	118887.6093379874	374462.1600729841	-485105.6743440508	454885.05919912865	504576.3494923892	-251261.34552643396	309999.3134082547	-514004.3217508218	-563972.3994329603	-163867.98242042982	581135.0118741292	-561088.0725290761	139103.7562758582	572040.3942991558	565096.2958217271	458168.6648372224	-192919.812592381	-288744.92127316725	363602.0658927557	-148411.22482543252	-315664.62667704566	187622.65099751105	327044.5913228781	326274.61176590406	200205.43930966055	-34280.471164295785	-220569.19446242135	92413.08035265081	54079.91672751625	-85708.43405777474	62450.58174305534	-67421.04572228952	1514.9884784924664	39360.85286892185	-12821.289400973803
42201.917824524804	61392.01258562785	65468.46895927267	49918.42371791817	13280.994657692368	-38333.70025967272	-80209.76547342821	-84659.61540476244	-48932.9595296241	-5500.488795055073	23316.632091073396	31195.139574216537	21758.19357890102	-9064.209816330982	-50111.69828927922	-14366.212198509184	49840.368656304054	-44928.44203221532	31085.82651652477	35712.1452675441	10919.933659009568	35353.318973048896	12743.109001897234	12415.034631479799	-40060.05313419676	-626.2336308679609	-10078.19757588972	4876.6996438555825	-17530.73459428849	18188.681313238423	-32546.628494396355	-18562.062973644766	48879.39909578164	-14944.351179015246	-10448.980945703106	-46563.262555362395	56954.00962045846	34150.67382446489	28330.45597636854	-19377.813345073137	39352.26067763354	-36743.35371776988	-28787.589508198595	-19260.733090061076	2653.8398805466773	9882.760150621616	-20591.432634458994	17649.06133559443	50850.114837723224	-84129.23762118848	138872.28332114915	-35355.94281871364	-24833.34311215211	-226632.1769913695	270452.5562419508	-314464.0134156229	58349.53879757186	-147003.67320548708	-404143.8955362754	-227985.2257450118	408983.0326523195	-462497.82858792396	-467994.1618326909	340685.95964429463	302580.9244116884	-509686.92180978146	-166755.8211650781	-296608.6431873103	-316089.95278806624	77065.95038153561	580853.0330488568	580726.6968479163	87403.06983516425	-472532.4105557634	351293.4522578791	347376.31206708506	-177614.96316748962	-223721.10959482234	219066.71060937791	474239.174146392	-460328.061224564	457173.3470446601	-444005.09814551263	50385.6720104608	384584.7932440051	350693.6378511403	328858.8702637259	298852.8081670234	65885.18031268533	-217307.59407283587	65392.01684909967	93348.06384639457	-93291.46573573303	70162.5250369499	-39351.011139531845	43219.220132842354	11385.773024075273	-11166.659243671416
39510.70279481848	33719.825270667396	38605.1114008221	57254.54701559773	83537.94341890828	97292.23478457285	75690.63440657998	24432.78171178191	-29402.06515171917	-60564.40872726446	-64292.08440577327	-60864.5609750286	-56245.87982897332	-33634.53985868257	26508.108481066956	42962.976358667	-51819.44089744516	51107.69569391777	-41945.033297630194	-40325.176985473176	-27611.676707675015	-51848.06441686125	29718.71627761459	-51106.49151167844	-31907.85167350352	-34674.604858731574	7469.0638088359865	-27658.466834809653	43545.52954134681	36625.33630271511	29000.38036436076	51269.78771597096	14314.663378543422	12617.934172326002	-12248.242402994149	8183.69706261649	-28327.407805446393	37825.63514416112	19383.37130588192	-1142.0066844733485	-24358.43872624107	-18154.359825721687	24906.569096370837	33855.88563778165	-1959.8003648422862	-11854.385042184342	-44134.49572779552	35486.99618273261	-3862.2692399527937	-14754.099228533336	-153097.2228536423	-11155.677494385227	-206973.70450963374	267593.2270963428	-146686.60011651964	-330267.6363907057	-118178.07337332281	-366167.865783681	-318238.90531283914	-135518.29755722996	-314698.7336971098	45908.71544753157	-432934.1659883256	436519.2234974253	118932.62122791531	-189483.60302064245	-560994.8783768386	-384062.6206326278	595440.2892712647	-384140.4705938972	-603970.009873608	-591413.7169524244	99183.34173272928	213254.75975942405	74074.42672838592	-577477.1125402364	-445299.100752332	-465382.4463073056	-522379.6420484372	255163.50320274528	87347.89945133563	-75827.48022982755	-298420.2605077712	378005.50472790404	333383.8813504028	205077.44589582397	194950.6696010953	292091.8038618904	125852.51025330517	-149898.3210385584	-29756.95224405268	99180.3398992746	-116016.10806579501	75056.536065402	-77380.34711617432	48505.194406739145	41961.67535374021	19379.487571726284
-71567.6524957668	-87161.18169698867	-94910.96011884417	-96690.17788882017	-83381.53779751275	-45498.717538114455	10895.886470249738	60351.75006657427	77587.68546503945	64488.13434549232	45951.38756154151	38651.224688492664	49620.37179448777	52190.588717444974	8172.260772519651	-51011.29851939333	45803.78344628675	-48373.59107717464	41575.848722800976	43036.379266592194	41514.09380878595	40345.436046459115	-46768.2447915504	16514.852576340276	24194.213981994453	-51213.78330910915	27966.256444372968	-37735.76063479982	43162.75650500483	-57772.21088606843	-8477.460831515335	51326.82715013326	-39981.14565723295	-42067.0358721294	-41612.96452270477	44751.15450210467	-46153.439103386496	4369.500711963451	24987.002861626817	28962.113062953416	-31841.797513446487	-13403.483076086291	-37704.880490991185	13360.05232441332	19676.540697867393	10562.206409577702	2109.860705526748	44666.086537524134	-10331.911454447993	-79438.82931787767	135923.80942646184	86496.28654287085	-23550.679266653267	88961.44262505122	261185.42268634427	-220323.43057044165	-113264.6813000364	-377428.0260508146	192428.51321965407	278604.01516276755	18112.421284405504	504720.28492973174	-217026.91140212314	408219.57546875783	-203059.23906162076	419438.79970918887	84906.87848878627	568024.0627865662	-462944.3511969507	532707.0465018032	579858.9990981643	549094.3686563945	-308975.88006169745	134466.7976527274	-507365.52517528017	320171.98005699343	524089.90280150936	413840.49075970764	-157037.82419131658	-438560.4848843757	507989.8663832458	-473133.1497479355	168638.243769817	395860.7890055836	103020.3479094847	-75303.72630355666	47707.02114090968	227685.162005212	221557.1412319661	-112944.76882764851	-62260.12927331198	129472.39673287759	-90645.71301893349	97667.88677887125	-36501.10128284424	23929.369899751247	22433.15024123201	-26939.407499516168
15966.93498175292	35617.450591699315	39060.823348800164	23935.21648444057	-10825.467685235912	-54323.47472773619	-83143.25284996875	-78578.44335674813	-43504.8053546019	-9518.798125949406	9594.50338688837	10025.106663578374	-9961.750820501835	-46073.72662489548	-39327.68460958045	46397.19481038054	-30270.768604774767	42880.091192752625	-42415.929148122654	-43269.817248015985	-47363.46325297322	-15781.201401680497	23868.669609623368	34135.127994839604	47305.014900486836	-29674.556950297763	27452.3679175438	-52610.92135243801	-21721.801002265915	51947.19193351727	-32893.94994016423	28951.39871184766	-42128.91321872308	61867.58746429432	-40487.11891502065	47880.7007171002	-23006.999694186557	60033.74495291938	24044.23217737413	-7704.311812927663	40585.12912492616	-22913.094953967215	-2879.4976253740256	-4043.935547461017	20381.649244354965	2715.372730142569	12410.143640112128	23055.514508732384	95120.73153733733	-131338.98131936596	-168080.22023057454	-211762.3924945905	-129049.51015585913	211108.34247962912	-62638.952698985464	329900.81675463525	385708.3080025493	-381012.44682003005	287697.4182839932	-276020.6579471207	432316.2291909785	224993.3006946614	-26805.463225418524	312003.574891869	-526452.8769695343	473041.6820605731	543102.7021618966	-172649.19788292408	181264.77374086127	-604741.4368289579	-585129.3753099358	-483733.22822853195	519464.7314616443	-486660.09428553045	590372.6375925981	296649.1668660981	104301.06337278051	328203.9430654262	495565.588182365	-372925.2675457968	187345.08043467128	-315145.7747716491	446352.70284571714	138965.6235669286	-184650.01289198978	-244934.36476863996	-139356.2493446333	75004.80220056805	225939.77197832792	-64872.45584008783	-83687.70246563875	132745.92310254148	-110944.34806583797	107171.30379029388	-62964.39911411799	9014.482948928528	30928.712514827694	-55032.74255613374
58510.73183843472	57238.99719299298	61107.438928901174	74514.0714761081	90418.37659424741	90541.94400558824	64185.571395624625	15205.11806779177	-30550.782161446663	-52255.454727383316	-55705.0080213362	-53008.55434880567	-35181.090178939296	9409.783931987391	50854.93217631049	-30952.357226038956	14230.048958414442	-29157.179755687077	34254.5236574167	48668.53829670406	48397.05065925797	-18190.028356734594	31644.13589055418	-35397.84174256903	4622.250954498697	10958.017116743233	25400.640451959764	-43810.986764938025	-44291.83156136533	-46453.514885294186	52356.36605622231	7513.937490373005	46800.83466415696	8167.437214640872	56007.02404852504	-43301.33250655226	43031.72389080726	19650.117120133047	24736.61610470192	-55752.34746259691	-24616.042531919386	35403.174804325514	16673.470858302986	22389.328068613166	-12875.00807236983	-25762.40862886095	-9254.462752333115	-82743.08334407314	-83234.67276285411	-132161.20790908666	-93454.99916558187	-186832.41100088233	10896.630282498454	77941.65010735614	-136462.58792745287	-329947.30778292334	262941.30592607596	-251081.26048378128	-445676.4699861731	105489.70821574575	-286719.4153439604	-195629.51928073037	58155.43098122396	79649.47480373077	-422216.5902050992	-282637.86092368804	-383393.7858452662	-314098.70753218693	174258.35073272875	621773.4348467416	613232.380334667	390207.90874121425	-612699.1419233953	604422.8067441015	-190487.57506615188	-567267.0492911303	-570288.7286443972	-501677.8958489332	212424.9188254319	306410.9754668653	-368133.0544559073	170177.5442748965	328679.0789430387	-199154.53899609	-384543.6568823846	-355052.8355959235	-254052.01046981302	-19402.291922000666	230704.07885173318	-8369.172300004973	-149396.33037611027	151011.5113207993	-77436.16192139973	59201.90527053372	-72676.36765852163	32929.827906780614	-8930.154636892457	-34748.53726003895
-61845.8304049262	-81751.50523674999	-89918.78844346596	-87041.93857465475	-68605.7151036597	-29211.23211606545	21196.70709998184	61617.05966304922	71394.83488727362	63632.853883561635	54855.880217772305	56073.01600268722	55694.85723064253	24011.156726398916	-44410.139546474	8529.65351227086	9440.134201607189	25744.976431728108	-45661.18720117524	-54106.57642579832	-36850.97406460849	49720.793928982705	-42998.46807818866	-31303.634062514633	-46030.64399529432	31705.851658841522	22718.648674529864	-3640.8316973331284	43011.40677359428	35496.40905323987	-549.0540003119363	13374.834063480237	-5543.399889954467	-20748.57618125505	-53570.52534374298	9509.028423607295	38268.77747945107	26954.510073504243	42674.27927222319	48085.478426478934	19844.591926860314	-14690.531509108243	-5456.89284541231	-7976.151111372412	-3402.8571060032527	37335.175923469826	34639.2977765241	-83264.56285919882	-36669.343225964025	-154278.12477138021	-184871.53707058498	152398.26602351718	-266361.8314152257	-11973.979149703164	159240.09065758955	383546.48678575334	165479.61413472492	309473.86936723354	430275.28772956744	250253.11815064977	-457327.3891972579	-443134.6111553829	-314.88017357053883	-304658.5047818472	213161.59851458823	-478177.2391506472	-211296.2018181156	577443.7642903827	-370011.9457604782	-595387.0466130297	-628854.818016705	-163407.6589014819	489945.4900020272	-340724.7549007696	-395095.0787961206	119603.11602625764	157918.85579321499	-296278.639981591	-490010.4912202347	489362.3798838399	-465929.5639322814	480127.1542596755	-62107.591923012136	-444164.3730276124	-370264.69687855133	-318021.6023095141	-280438.82268509065	-143040.6947620716	202019.25465080742	59878.14973002038	-114336.00739732003	132977.52525427364	-86993.00905575074	68265.8374689182	-83938.70037072465	36851.278393030494	30325.847632607354	-6643.726681546264
-7938.724012719312	10898.249842683073	16249.52771280682	2521.691307118159	-27186.75782604456	-62342.8091651537	-81569.27069439809	-74101.57133285144	-46693.208525881826	-20266.16107550354	-7939.169547807833	-16066.130438744834	-41812.80262970973	-46827.351932298785	25119.030865658995	17108.348325993422	-14042.070195943612	-18658.66005789221	34622.51082452848	45835.29291801517	11418.251296791266	-40667.773903327114	8692.282985993834	24330.673056122876	-43303.042321107685	42894.11034888367	12614.586062996146	35721.32942991323	-2403.933750581239	-45436.552582531134	-47689.81975071036	21595.40392897443	-9831.59015207374	-38351.19315797367	-1099.0201853196172	-64278.45913652369	31554.29012733537	41307.75916961767	-8715.103676673736	43818.40254905329	-3775.852359731592	-2537.7884337624446	-3661.780594692384	-388.39518491518913	9168.126613490675	-28454.207070664972	5915.432619584124	-12324.830559684366	-121682.56150237122	-150504.7693847655	134988.14991912252	213555.3762845981	-257333.2587580451	-306061.4046386922	252646.30469482392	-41968.77322676427	244658.82837373277	202600.7115166447	-454714.0790320606	-490810.1126101012	-8311.694037630356	-518626.3367733383	-199120.7668702038	-560531.497033159	575027.2641751218	456192.76762714604	585951.829734812	-597002.6854572317	485306.61425885616	601999.4365496432	615153.766055601	-168221.24796535575	-128174.93416084505	-184784.9434274432	602304.8452266759	538482.0450979769	509338.33812520915	473149.30468514806	-378984.070291551	50943.27094173366	-21352.113192977955	335255.85441800574	-365147.5515835975	-365227.4250583622	-170682.06549130057	-172028.0084887492	-256172.08648848446	-197250.51428878075	132250.10605809971	113943.47468714471	-168373.81468129522	117712.44243013923	-117111.61635937329	63826.126916517234	-45314.1876375522	42967.548467153996	3050.0121486494722	-17010.20234697179
68011.95399144333	71506.27186955803	74458.79601235004	82893.12573622853	91464.27727079148	87070.95255851881	57781.69327887497	14316.570242277216	-21992.201013803086	-39633.09238526888	-40862.721888408036	-28325.074847234737	7101.179282182082	47675.10657704472	4189.051930569906	-32434.669612902726	29680.018948307792	14457.121197413751	-38442.024147061245	-42097.18045050109	15164.267095623813	7059.1728475650125	46362.140149213956	38304.89369323526	6229.11036231665	55278.2227365484	3696.537331377927	45274.657709140985	-45137.90356724028	41942.74839585084	-14671.428308398043	55643.66592817866	-6466.709518910025	-3086.242734094642	43958.721144553034	-29751.435273463016	-1581.6327608703127	35407.556031754466	-41740.230343554365	29875.44091286771	-25281.28179440123	-21852.56295665916	16394.80346951214	-5966.815246794415	-18564.26475684198	-38894.81440604204	-1944.3980883117806	-102959.62137814499	7397.887158738929	88580.70970420608	-43367.68478681284	-125979.4856631052	-75544.58165676967	-270778.5347883673	-326092.01106622646	-340276.25465652155	414208.398594653	-433295.74343885324	473832.2589211357	-35180.08133328366	369187.74416941224	-536710.2298147317	-411978.2786175724	-326585.71612423117	-67593.70381448687	183430.1285922706	-507791.35025310435	472914.69249123085	-547401.9918107067	-603508.8605108602	-524743.3226772948	455621.4680132068	-346930.4918569137	601836.7573958831	-89450.27746567618	-394156.97787768586	-232686.37358477112	336184.48528802	318781.18448997627	-488583.41241355566	419624.2066220515	-103273.59443020803	-422742.6180179752	-123531.59171280547	64871.216997745716	22163.339581112756	-164569.12275916003	-229116.1563564541	20923.523131032915	112908.11535864246	-156197.04404613585	93083.80530339698	-101544.98567471605	71207.4786879214	-66438.64359672437	15366.63342249896	13723.301672442192	4896.428999271127
-47862.520281590805	-71502.03155091486	-80856.95729360236	-77068.22566938458	-57965.13935176851	-20270.469032045246	24467.242874651933	56396.69348332326	68001.67437175535	62688.86238661619	56880.99071859766	54975.21836457295	29905.657565135865	-29390.867895368592	-26287.301469011574	43824.24685293046	-33512.208171188715	-10179.248347716382	37034.095691750284	21601.558925419875	-35268.85100948238	30995.06253779256	-29443.71595598232	-20285.515190327853	39382.09706032552	48340.192576769514	-29425.725217037427	-11956.937276239214	56525.244670429034	-48461.4352516511	31130.540446014627	28287.29319111411	37428.90826663404	50151.756879961635	51793.16371163492	-58289.509112321466	49203.561771982924	448.62772873557526	-8595.04811830652	-52856.738365865436	13718.0473214106	-8408.384054498258	20370.134146041513	-5302.97703945423	40850.481214866464	-46583.80732204132	66299.43209706982	-35309.940550046915	112199.22608770608	-168808.681349921	208937.64345816488	216249.1074542234	159943.71318696326	-323219.9766725592	258759.46104570533	-402322.968560511	128345.6831031131	464066.44901892677	-291529.16385706887	495580.34464912844	521385.24407341063	-526279.4602608188	-549214.3811685421	349122.06061729765	-588487.3320268658	-566418.9883397869	237063.9977550684	-273636.5344706389	552127.4304704437	616581.3274102391	326339.9241520899	-661468.314455482	615970.9151786774	-444333.41592883563	-542986.5679120258	-391732.9754925013	-526190.7552936432	-408926.7076412009	508324.54419630213	-367558.509563848	428324.96521531406	-456996.5407097526	-209338.71890222334	198626.47403964825	251118.571981064	178125.55481413472	-29698.406639588346	-213027.9827274923	-24488.31091942575	149097.15565461555	-152654.0173860776	97735.33885410114	-70589.76688957146	74432.1006149347	-78953.20310973178	24748.861479414187	27266.76401213219	13057.58323003687
-26936.76314443045	-8834.143344284621	-2015.9946995038151	-11382.859989502913	-36464.10644638045	-65248.643132146375	-79668.2564694504	-71561.19877549485	-50430.32666953895	-35094.55056040604	-32214.413987629225	-45611.09183518917	-53322.68075240847	1467.258731040018	44272.7027625606	-42639.522550408496	44246.006700185964	7458.536535233004	-26203.55923888414	-13615.065624336057	52318.41196292039	-45012.08760844338	-28559.743849683626	-45265.97052003128	52226.65996687557	45458.292881882175	-51247.615137547255	-48551.8769623783	-39009.972092441145	20467.96437575443	45200.45334656356	-45101.4654403442	-34747.565879048714	-5510.622238585223	8915.681227742818	18480.71275666452	23151.405227722953	-25059.991076750135	-34000.174138806695	23371.667445837105	-43911.439224484864	-2458.315597157761	5665.277983907017	7084.476225499521	22659.462798251177	29079.826413212762	-21247.32480854349	105250.14130080868	-105339.97714245603	-160094.28347686215	27117.105396530485	68941.09015269	149373.41056647967	14407.725812237937	152145.43839118478	-423634.1681851699	-435060.94916701305	-477110.6822640371	-254105.69477465178	373035.6430222336	532876.928494299	-441475.25977759284	-324841.78355987754	539028.6201864516	320916.1635525833	485477.8241581327	99177.210680249	150132.390954233	-545158.8559012485	-586498.0954081843	29426.914607632094	496106.5872809602	-418037.27758044424	-239689.1011278079	395083.9716747355	489182.44773847907	221549.2754773648	-471524.49400338205	-10247.57107590805	189521.47620259132	27474.13284770595	-403099.22195816546	121237.95861819487	332642.47525045293	342307.29547859996	271284.8078226937	25554.104337445235	-211877.9170519523	-70560.21590976838	176780.82043829907	-132040.0189867511	93818.5893729747	-61323.74755320742	81295.87355647337	-46822.122753868614	24354.31841573661	-14716.926642877046	-31085.993669545274
70124.97532335167	78290.21329235149	81315.12460856761	86905.34189439811	90871.22811548434	82680.46313091645	54904.262024976626	19156.39444576678	-8953.852411205185	-22887.936215016427	-16619.3067891817	7086.771712563459	43775.438616588945	29383.96867733514	-48394.1829705772	44438.73672565745	-45893.21685539666	-4850.077810717088	18533.367116824058	-15771.71494640327	-35097.99989488557	10815.726209103812	38805.40205885711	-15090.988576435611	29507.024017059262	43603.92111222115	-43295.54453890458	11928.777280594813	35594.036142117904	24254.75786282262	55067.819198311045	7722.7103103246445	-54386.460924599036	-5854.410449547175	-50083.52336008425	-59263.17980662873	34076.80031154883	26553.28802351852	33511.90167440562	-38531.00215955062	28207.91116458417	-10437.257983464708	-5865.917699744311	15693.987491369086	22669.923305238746	-30762.930841431655	-61371.80249951713	124194.34788679743	-162796.2042993016	119952.32325325317	152863.73300677846	224790.69451131657	-128883.77102643346	223053.63304423974	-298665.24580982665	-286200.090421053	277761.0649393123	459070.72089679405	450350.14018130855	-21230.657596676312	555368.5547868717	-193975.30969142303	263670.5901466007	-304252.38300829654	329213.7392468538	-121189.00903336186	-366262.36692064215	-57510.636500205925	504279.7139575722	432989.2566402449	-371327.23542117747	-45778.00128842618	-170788.18743342246	623387.3721288034	372725.36740451766	322767.99921592616	569792.2675998941	216543.2011046569	-537461.4062052547	503719.69554701465	-374139.2799260055	-116246.75937305536	364431.891794864	379477.8200613412	321778.89019565005	325356.0335173155	181532.00173892625	-123923.46161251068	-147304.2384282635	215576.13680085496	-86616.62545521674	57103.243127495574	-50523.340076294655	46493.106708374406	-70765.88642667314	35787.04300891054	17558.57581084391	-30153.041596642594
-33494.22641581043	-60267.219517322985	-71789.83012916351	-69200.41737966514	-50478.152352935904	-18381.712574256027	21380.390755910696	50428.66276083255	59305.15070457513	58399.810406037985	52299.02826767414	30071.516231717847	-15518.583604969937	-44943.7776180277	38373.24396564131	-41326.209917438624	41249.02992447944	7717.688152594048	-13077.40829251633	27522.281579521943	7060.956638931005	35917.25790580244	26465.66484541342	34965.81278697962	13526.233700015868	45947.005685133314	-18440.033890661645	35306.650757427655	-24991.995152059077	-48036.52525723957	43452.16158154425	36372.86519678894	-27084.619303517717	-19569.772501542175	37413.735304007154	-61850.00079106852	57010.03266255442	54392.73799915745	-49665.20406305474	-5073.36585528752	5543.3962824456585	-6163.118842350176	-3412.491842050707	11500.03927231137	-34593.7353313544	-53291.755072007705	-103838.48370134895	-61523.49917971053	-140736.61173458592	109015.57775029953	-15522.084084894588	-2332.612575027584	-92507.65995114298	-176489.24672639737	-398553.62954552827	174991.76554386644	-104722.5577025717	-202360.94241130145	282936.3625627337	-302610.71267671994	564025.2602569115	208244.60932870474	569268.4973974682	-468159.73513877526	-628041.6633634208	-272682.6904883809	529415.282853746	23908.10904542981	-417461.5918217005	-194741.97964861986	622418.4012484014	-483818.0349318309	591875.9348703916	-187595.84550333783	-550261.6720092377	-502882.7966228581	-96592.8351822391	589785.4429506995	-352867.84251050913	304626.5611975599	-446202.36645808135	242670.45098001187	417375.1006856184	252904.75916890992	241629.5904807441	287871.03295195755	246530.638861713	-71529.5969948881	-142773.71598375347	173315.01645305628	-128635.71917418754	41483.4878833489	-8768.075540109348	18519.252445128514	-28693.037381336802	54433.519186781516	15985.813493084892	-2303.5949483369527
-40263.98460651727	-23087.445020794843	-13583.607367736755	-19733.249518604895	-38761.51350520486	-62613.000128819534	-74373.40938535138	-72458.2592975631	-55903.00492690012	-47808.03149434301	-49038.44124912094	-52085.10021351285	-17119.283600462997	47900.42101600719	-23437.218585715684	21693.719922581437	-45230.37431453458	-10308.617445898293	-4834.481973544952	-38528.88251712339	39341.52080681762	-39083.4573175277	-38641.06702522355	40778.439536395555	-7222.478923546698	47088.56075605206	40176.18144702215	-44068.8561280084	16711.973335167135	-25774.98476390251	30091.14861714003	-23276.091933141288	-47479.42911815052	50018.1352430991	45842.94496579182	7754.92033861911	7812.943555849868	-11550.3310490061	55405.76226997813	2092.57206319097	589.6739368819037	11725.374918602345	-2885.1473898803783	19438.944771564034	-4203.231835969732	-11099.968136844776	-62107.738641745054	3115.37528126571	163799.14347967293	-169389.48209140426	243610.7489647239	112130.43177992867	256241.51916360337	-120296.72554695354	-405869.7109016214	355507.330192087	88414.23884955606	-313266.8545237509	-239489.73416613767	-424300.5717734687	522734.76328990894	568675.592566172	-53632.636027847424	522777.1162891083	378691.1766653768	550700.4502665612	-583307.0441663071	-101227.67200740684	266798.6748296709	-173438.4704467578	-547752.9496022381	643251.1213025079	-378990.57737552916	-532256.0238921996	-221590.8800007859	-330797.41182331875	-591145.6933920638	140807.6545917896	237801.0500218625	-178574.09910892742	-179206.3235696044	454545.64767230436	223280.77236663317	45156.96789389981	49645.973184187795	176575.636090864	292250.1374623698	-7153.355686692187	-208027.86773803204	141505.2085132669	-96075.9150683118	33798.87582243652	-56447.76370732948	32228.808004425555	-27680.91075119571	49460.01938720406	-37038.630278130804	-28351.88448275569
68233.16361221952	80489.13536215432	83400.5027044198	86035.94267250485	87434.72349380578	80246.10437738834	57509.99757600094	30814.11596359861	5937.103353419412	1059.752844401074	14840.518603503408	42056.85032391141	45213.87137289237	-29683.400376050526	1453.2891325159412	-7931.791867510383	44617.49796342661	7521.724800565178	12917.432709588684	40125.749065334654	-45240.85529015713	-10683.136759076417	-25945.973885964922	10003.695425895823	-23944.01078281871	49639.76838375965	53034.193332168164	3449.4951802797827	-48378.501584126054	24878.84299357279	-12458.452495614634	8876.442670602684	-61990.06492256635	54185.766832683104	56817.390372137044	-46838.044319925015	36809.541907518804	-24025.9504039395	15490.840761707228	-16267.47387217728	-7440.430084410339	-6848.984668537707	-8396.652890522542	14361.53671896249	-59169.93927165233	-38409.305247360186	117180.99027944227	105023.59887758805	175248.15354165435	-199395.98003294042	220863.46616260073	-282049.1268990671	86324.96498558416	356146.91957059974	-339436.57436893514	-406519.29232898826	-257352.70492393218	427128.09117718437	-512788.5833415451	-443156.97888439515	351677.369429059	384689.1693391103	-616219.835632165	91633.67142456409	25498.99813645307	-617920.6305979925	630478.4775437203	185813.5494762509	-11280.304133455062	502532.5019397511	164882.01896683272	-209572.3582700225	-355007.0263021745	442061.3731129892	619938.54335599	491561.7174723685	-155905.84293551085	-498783.55913384317	532780.4177057678	-539359.8487849528	242290.98929847428	384671.4678629855	-29191.066633674985	-203324.72392776917	-129595.29446098622	24212.372023788943	229731.952079123	93226.06721333286	-226495.99397224054	94981.5264118252	-37862.910860589625	18666.414620539268	7050.390539553153	-3930.5476935631123	-56620.9996678451	60069.028971764856	-28717.960037952853	7820.123508622441
-20600.539889513067	-50557.79434527075	-64941.71774261692	-63857.46554788452	-49439.18723292015	-20943.363909816744	11928.762668047739	36412.49807441337	45725.570564829315	42932.0600866311	26938.655915977528	-11520.44048540979	-49865.381542245406	7641.401277032435	12854.407218383682	-3962.925190107034	-44089.48270471524	-9586.00254006806	-26794.696990932185	-32781.19050197442	23327.99319467629	47379.194542368445	28658.876879280164	-26830.795957605184	-37459.514034001004	36913.95235155203	74.9057494880767	31232.372440171635	50820.666798239	52733.97481319055	-54933.57208746873	41928.3685466611	3885.486374809801	35929.409370507	-1480.2856222358298	-36036.54575216998	36263.41214014533	12991.400549692149	-29123.99414893406	23561.565243694644	672.9891815620066	86.26141466281865	-6407.963812928217	15159.156145750327	17550.245208801112	-42206.13269685641	113899.47952403595	-79630.41485551318	-85373.7102874911	-193768.11048710105	225063.278586537	-319968.9266948051	-173248.37503514305	337110.16364663077	32433.52889845583	298927.46472692053	441162.7986725575	337990.8200657462	-510000.0821917762	-405051.5717765318	-71780.55819601427	-358317.43443723494	162093.7048295961	-575360.3505608535	-400106.88800678286	629603.8281435487	-617409.2562077886	-328606.5341056508	-292329.7769541287	-624245.2391332579	407293.0250118409	-446856.58470927953	624127.1696984447	379375.24835926946	200878.92350299383	416217.25027282635	513964.9702516248	-468673.55762072135	284342.66130838636	-394875.37740510574	490145.20736401394	104708.40527522564	-279900.7524981383	-314737.4325684236	-277824.5808728495	-60581.310864116844	215894.44437801684	132063.16180189067	-141170.9384868319	113347.65482305839	-37269.040106139146	10177.704255050585	16148.44650713641	16194.409774025202	-99747.57511696953	56358.43111486404	-54596.66368742013	8716.127510221238
